countryname,eyr,etype,ndeath,repress
Guinea-Bissau,1995,5,0,0
Guinea-Bissau,1996,4,0,1
Guinea-Bissau,1996,2,0,0
Guinea-Bissau,1997,2,0,0
Guinea-Bissau,1999,-9,-77,2
Guinea-Bissau,1999,1,0,0
Guinea-Bissau,1999,3,0,1
Guinea-Bissau,1999,1,0,0
Guinea-Bissau,2000,4,1,1
Guinea-Bissau,2000,7,0,0
Guinea-Bissau,2000,7,-99,0
Guinea-Bissau,2001,8,30,0
Guinea-Bissau,2001,6,0,0
Guinea-Bissau,2001,3,0,1
Guinea-Bissau,2001,6,0,0
Guinea-Bissau,2001,8,0,1
Guinea-Bissau,2001,6,0,0
Guinea-Bissau,2001,6,0,0
Guinea-Bissau,2001,1,0,0
Guinea-Bissau,2001,1,0,0
Guinea-Bissau,2002,6,0,0
Guinea-Bissau,2003,6,0,0
Guinea-Bissau,2003,6,0,0
Guinea-Bissau,2003,6,0,0
Guinea-Bissau,2003,2,0,0
Guinea-Bissau,2003,6,0,0
Guinea-Bissau,2003,6,0,0
Guinea-Bissau,2003,6,0,0
Guinea-Bissau,2004,1,1,1
Guinea-Bissau,2004,10,2,0
Guinea-Bissau,2004,6,0,0
Guinea-Bissau,2005,2,0,0
Guinea-Bissau,2005,1,0,0
Guinea-Bissau,2005,1,0,1
Guinea-Bissau,2005,4,0,0
Guinea-Bissau,2005,1,3,2
Guinea-Bissau,2005,4,2,0
Guinea-Bissau,2005,4,0,1
Guinea-Bissau,2005,4,0,0
Guinea-Bissau,2006,6,0,0
Guinea-Bissau,2006,6,0,0
Guinea-Bissau,2006,6,0,0
Guinea-Bissau,2006,6,0,0
Guinea-Bissau,2006,6,0,0
Guinea-Bissau,2006,6,0,0
Guinea-Bissau,2007,4,2,2
Guinea-Bissau,2008,6,0,0
Guinea-Bissau,2009,10,0,0
Guinea-Bissau,2009,10,2,0
Guinea-Bissau,2009,7,0,0
Guinea-Bissau,2009,7,4,0
Guinea-Bissau,2010,2,0,0
Guinea-Bissau,2010,10,0,0
Guinea-Bissau,2011,1,0,0
Guinea-Bissau,2011,6,0,0
Guinea-Bissau,2011,1,0,0
Guinea-Bissau,2011,1,0,0
Guinea-Bissau,2011,1,0,0
Guinea-Bissau,2011,6,0,0
Guinea-Bissau,2011,6,0,0
Guinea-Bissau,2011,10,2,0
Guinea-Bissau,2012,2,0,1
Guinea-Bissau,2012,10,1,0
Guinea-Bissau,2012,10,0,0
Guinea-Bissau,2012,2,0,1
Guinea-Bissau,2012,5,0,0
Guinea-Bissau,2012,8,7,2
Guinea-Bissau,2013,4,3,1
Guinea-Bissau,2014,7,0,0
Guinea-Bissau,2016,3,0,1
Guinea-Bissau,2016,6,0,0
Guinea-Bissau,2016,6,0,0
Gambia,1994,10,0,0
Gambia,1994,10,-88,0
Gambia,2000,1,12,2
Gambia,2000,1,12,2
Gambia,2001,3,2,2
Gambia,2002,6,0,0
Gambia,2003,4,0,0
Gambia,2003,7,0,0
Gambia,2004,1,0,0
Gambia,2004,6,0,0
Gambia,2004,2,0,1
Gambia,2007,2,0,1
Gambia,2012,1,0,0
Gambia,2013,7,0,0
Gambia,2013,7,0,0
Gambia,2014,10,3,0
Gambia,2015,2,0,0
Gambia,2015,2,0,1
Gambia,2016,1,3,2
Gambia,2016,1,0,1
Gambia,2016,1,0,1
Gambia,2016,7,0,0
Gambia,2016,7,0,0
Gambia,2016,1,0,0
Gambia,2016,2,0,0
Gambia,2016,6,0,0
Mali,1990,-9,-77,2
Mali,1991,4,110,2
Mali,1991,2,65,2
Mali,1991,5,0,0
Mali,1991,8,-77,0
Mali,1991,8,65,0
Mali,1991,9,9,0
Mali,1991,8,12,2
Mali,1991,1,0,0
Mali,1991,9,6,2
Mali,1992,9,7,2
Mali,1992,9,0,0
Mali,1992,4,0,0
Mali,1993,4,1,2
Mali,1994,4,0,1
Mali,1994,-9,-77,2
Mali,1997,8,0,0
Mali,1997,9,0,0
Mali,1997,1,0,1
Mali,1997,6,0,0
Mali,1997,2,0,1
Mali,1997,2,0,1
Mali,1997,4,2,2
Mali,1997,1,1,0
Mali,1997,4,15,0
Mali,1998,2,0,1
Mali,1998,9,0,0
Mali,1999,5,0,0
Mali,1999,4,30,0
Mali,2000,8,3,0
Mali,2000,9,3,1
Mali,2000,1,0,0
Mali,2000,9,0,0
Mali,2001,2,0,0
Mali,2001,4,5,0
Mali,2001,9,2,0
Mali,2001,4,8,0
Mali,2002,3,7,0
Mali,2003,4,10,0
Mali,2003,5,0,0
Mali,2004,1,0,0
Mali,2005,4,0,1
Mali,2005,6,0,0
Mali,2005,2,0,0
Mali,2006,1,0,0
Mali,2006,2,0,0
Mali,2006,8,6,0
Mali,2006,6,0,0
Mali,2007,4,0,1
Mali,2007,1,0,1
Mali,2007,6,0,0
Mali,2007,5,0,0
Mali,2009,-9,-77,2
Mali,2008,6,0,0
Mali,2008,4,1,2
Mali,2009,2,0,0
Mali,2009,9,1,0
Mali,2009,7,20,0
Mali,2009,8,29,2
Mali,2009,4,1,1
Mali,2009,1,0,0
Mali,2009,8,0,0
Mali,2010,6,0,0
Mali,2010,9,0,0
Mali,2010,9,1,0
Mali,2010,7,0,0
Mali,2010,7,0,0
Mali,2010,9,4,0
Mali,2010,4,0,1
Mali,2011,9,0,0
Mali,2011,2,1,2
Mali,2011,8,0,0
Mali,2011,2,0,0
Mali,2011,8,0,0
Mali,2011,8,1,0
Mali,2011,9,0,0
Mali,2011,9,1,0
Mali,2011,8,0,0
Mali,2012,-9,-77,2
Mali,2012,-9,-77,2
Mali,2012,2,0,0
Mali,2012,2,0,0
Mali,2012,2,0,0
Mali,2012,2,0,0
Mali,2012,2,0,1
Mali,2012,10,0,0
Mali,2012,10,0,0
Mali,2012,10,0,0
Mali,2012,2,0,0
Mali,2012,1,0,0
Mali,2012,1,0,0
Mali,2012,1,0,0
Mali,2012,1,0,0
Mali,2012,2,0,0
Mali,2012,9,0,0
Mali,2012,10,14,0
Mali,2012,10,14,0
Mali,2012,2,0,0
Mali,2012,4,0,0
Mali,2012,2,0,0
Mali,2012,2,0,0
Mali,2012,4,0,0
Mali,2012,2,0,0
Mali,2012,2,35,2
Mali,2012,4,0,0
Mali,2012,2,0,0
Mali,2012,1,0,0
Mali,2012,2,0,1
Mali,2012,2,0,0
Mali,2012,1,0,0
Mali,2012,4,0,0
Mali,2012,2,0,1
Mali,2012,2,0,0
Mali,2012,2,0,0
Mali,2012,7,16,0
Mali,2012,2,0,0
Mali,2012,3,0,0
Mali,2012,3,0,0
Mali,2012,2,0,0
Mali,2012,2,0,0
Mali,2012,2,0,0
Mali,2012,3,0,0
Mali,2012,2,0,0
Mali,2012,1,0,0
Mali,2012,1,0,0
Mali,2012,10,0,0
Mali,2013,7,0,0
Mali,2013,7,0,0
Mali,2013,7,-77,0
Mali,2013,7,-77,0
Mali,2013,8,-77,0
Mali,2013,7,-77,0
Mali,2013,7,-77,0
Mali,2013,7,-77,0
Mali,2013,7,-77,0
Mali,2013,7,-77,0
Mali,2013,7,-77,0
Mali,2013,7,-77,0
Mali,2013,7,-77,0
Mali,2013,7,-77,0
Mali,2013,8,-77,0
Mali,2013,7,-77,0
Mali,2013,7,-77,0
Mali,2013,4,-88,0
Mali,2013,7,-77,0
Mali,2013,7,-77,0
Mali,2013,7,-77,0
Mali,2013,7,-77,0
Mali,2013,8,-77,0
Mali,2013,8,4,0
Mali,2013,8,4,0
Mali,2013,10,-77,0
Mali,2013,8,1,0
Mali,2013,7,2,0
Mali,2013,8,0,0
Mali,2013,8,-77,2
Mali,2013,8,21,2
Mali,2013,8,3,2
Mali,2013,8,0,0
Mali,2013,8,0,1
Mali,2013,8,5,0
Mali,2013,7,78,0
Mali,2013,9,-77,0
Mali,2013,8,5,0
Mali,2013,9,4,0
Mali,2013,7,15,0
Mali,2013,8,10,2
Mali,2013,8,5,1
Mali,2013,8,9,2
Mali,2013,8,4,2
Mali,2013,8,3,0
Mali,2013,8,5,0
Mali,2013,8,5,0
Mali,2013,8,5,0
Mali,2013,9,0,0
Mali,2013,9,1,0
Mali,2013,7,0,0
Mali,2013,9,2,0
Mali,2013,8,4,0
Mali,2013,4,1,0
Mali,2013,8,1,0
Mali,2013,8,6,0
Mali,2013,8,1,0
Mali,2013,8,-77,1
Mali,2013,10,0,0
Mali,2013,8,-77,1
Mali,2013,8,0,0
Mali,2013,8,0,0
Mali,2013,8,3,0
Mali,2013,8,0,0
Mali,2013,4,0,0
Mali,2013,8,4,0
Mali,2013,7,3,0
Mali,2013,4,0,0
Mali,2013,8,0,0
Mali,2013,8,0,0
Mali,2013,8,0,0
Mali,2013,2,0,1
Mali,2013,8,1,0
Mali,2013,7,19,0
Mali,2013,8,3,0
Mali,2014,2,0,0
Mali,2014,8,0,1
Mali,2014,9,0,0
Mali,2014,7,11,0
Mali,2014,7,11,0
Mali,2014,8,0,0
Mali,2014,9,0,0
Mali,2014,9,31,0
Mali,2014,9,0,0
Mali,2014,8,0,0
Mali,2014,8,0,0
Mali,2014,7,12,0
Mali,2014,7,3,0
Mali,2014,2,0,0
Mali,2014,2,0,1
Mali,2014,9,1,2
Mali,2014,9,0,0
Mali,2014,9,0,0
Mali,2014,8,0,0
Mali,2014,9,0,0
Mali,2014,9,1,0
Mali,2014,9,0,0
Mali,2014,2,0,1
Mali,2014,8,44,2
Mali,2014,2,0,0
Mali,2014,2,0,0
Mali,2014,2,0,0
Mali,2014,8,42,0
Mali,2014,8,42,0
Mali,2014,9,2,0
Mali,2014,8,0,0
Mali,2014,8,5,0
Mali,2014,9,1,0
Mali,2014,9,43,0
Mali,2014,9,2,0
Mali,2014,9,0,0
Mali,2014,9,3,0
Mali,2014,9,0,0
Mali,2014,9,4,0
Mali,2014,9,1,0
Mali,2014,9,1,0
Mali,2014,9,5,0
Mali,2014,9,2,0
Mali,2014,9,9,0
Mali,2014,9,1,0
Mali,2014,7,25,0
Mali,2014,7,1,0
Mali,2014,8,2,0
Mali,2014,8,1,0
Mali,2014,8,2,0
Mali,2014,7,7,0
Mali,2014,9,0,1
Mali,2015,9,0,0
Mali,2015,9,0,0
Mali,2015,8,11,1
Mali,2015,9,1,0
Mali,2015,9,0,0
Mali,2015,2,0,0
Mali,2015,8,2,1
Mali,2015,9,1,0
Mali,2015,9,7,0
Mali,2015,9,0,0
Mali,2015,8,2,1
Mali,2015,3,3,0
Mali,2015,9,12,0
Mali,2015,9,12,0
Mali,2015,8,0,1
Mali,2015,8,0,0
Mali,2015,9,-99,0
Mali,2015,9,0,0
Mali,2015,2,0,0
Mali,2015,4,2,0
Mali,2015,9,5,2
Mali,2015,9,3,0
Mali,2015,9,1,0
Mali,2015,9,1,1
Mali,2015,8,2,0
Mali,2015,9,1,0
Mali,2015,9,2,0
Mali,2015,8,2,0
Mali,2015,9,3,0
Mali,2015,9,2,0
Mali,2015,9,1,0
Mali,2015,9,0,0
Mali,2015,9,-99,0
Mali,2015,9,-99,0
Mali,2015,9,0,0
Mali,2015,8,19,2
Mali,2015,8,3,0
Mali,2015,9,3,0
Mali,2015,9,1,0
Mali,2015,2,0,0
Mali,2015,8,-99,0
Mali,2015,9,0,0
Mali,2015,8,11,2
Mali,2015,8,9,1
Mali,2015,9,4,0
Mali,2015,8,3,0
Mali,2015,9,4,0
Mali,2015,9,6,0
Mali,2015,9,0,0
Mali,2015,8,0,0
Mali,2015,9,1,0
Mali,2015,2,0,0
Mali,2015,9,0,0
Mali,2015,9,0,0
Mali,2015,9,1,0
Mali,2015,9,1,0
Mali,2015,9,1,0
Mali,2015,8,1,0
Mali,2015,8,12,2
Mali,2015,8,0,1
Mali,2015,7,3,0
